Number out of 148?,Culture,Lat,Lon
1,KUNG,-19,21
2,HATSA,-3.75,35.17
3,MBUTI,2,29
73,BURYAT,52,108
74,YAKUT,62,130
72,BARABRA,18.25,30.75
123,MESKWAKI (FOX),43,-83
124,MENOMINI,45.5,-88.33
102,W.AUSTRALIA,-21,118
103,AUSTRALIAN,-14,132
121,PAWNEE,41,-98.67
108,INUIT:CARIBOU,63,-92
104,INUIT:ALASKA,61,-159
132,TOBA,-26.5,-59
109,HAIDA,53,-132
128,BORA WITOTO,-2.171,-72.33
125,IROQUOIS,43.5,-74.25
122,KIOWA,37,-99
119,TAOS,36.5,-105.5
126,CREEK,34,-85
106,CARRIER,53.75,-123.5
105,ATNA,62,-145
107,SLAVE,67,-125
112,HUPA,41.08,-123.67
117,NAVAHO,36.17,-108
113,POMO,39,-123.33
116,FLATHEAD,48,-117
111,SALISH,48.58,-122.58
120,TETON DAKOTA,43.83,-101.83
130,CAMAYURA,-12.08,-52.58
114,S.PAIUTE,37.83,-113.33
110,NOOTKA,49,-126
115,WASHO,39.25,-120
118,ZUNI,35.08,-108.83
129,AYMARA,-17,-69
127,MOHAVE,34.67,-114.58
131,TAPIRAPE,-11,-52
99,IATMUL,-4.25,143.25
100,MIDDLE WAHGI,-5.83,144.72
101,KAULONG,-6.17,149.67
18,AFAR,12,42
19,HAUSA,12,7
27,GALLA,9,37
17,TANALA,-20,47
34,SAJEK-ATAYAL,24.5,121.33
28,CARRIACOU,12,-62
12,BEMBA,-10,28.25
10,LUVALE,-12,22
11,AZANDE,4,26
8,FUT,6.25,9.92
9,LUBA,-6,22
7,ANAGUTA,8,8
5,BAULE,7,-5
6,TOMA,8,-9.5
4,FON,6.42,2.17
13,HEHE,-8,36
14,CHAGGA,-3,37
15,ZULU,-30,30
16,SOTHO,-28,27
23,FULANI,10.25,11.25
20,MALINKE,13,-15.67
21,WOLOF,15.25,-16
22,DOGON,14.42,-3.25
25,SHILLUK,9.67,31.75
24,NANDI,0.25,35
35,DANI,-4.33,138.83
29,SERBIA:STRPCI,44,19
36,YAP,9.58,138.17
37,FIJI,-17.83,178
38,SAMOA,-13.92,-171.83
32,GOND,19,81
30,GEORGIAN,42,44
33,ABOR,28,95
26,NUBA:TALOD,10.58,30.5
31,RUSSIA:CENTRAL,56,38
145,MUNDA,24,85
146,MIAO,26,107
147,TOTONAC,19.92,-97.42
144,MAPUCHE,-38,-72
138,GOAJIRO,12,-72
141,OYANA,3.25,-54.17
140,YEKUANA,5.5,-65
135,CUNA,8,-77.33
142,JIVARO,-2.5,-78
143,CARAJA,-10,-50.33
136,QUECHUA,-14.5,-71
137,SIRIONO,-15.58,-64
133,TARAHUMARA,27.5,-107.5
134,HUICHOL,22,-104
139,GUARAUNO,9.33,-61.67
80,IBAN,2,112
83,MOTU,-9.33,147
88,MANGAREVA,-23,-135
89,MAORI,-40,176
84,ULITHI,9.92,139.58
85,GILBERTS,1.33,173
86,PALAUN,7.5,134.58
81,TEMIAR,5,101.5
82,TAGBANUA,9.5,118.5
87,TIKOPIA,-12,168
52,JEWS:AMERICAN RITUAL,41,-74
48,EGYPTIANS,30,31
47,TUAREG,23,6
50,AMHARA,10,38
59,TURKMAN,40,58
54,TURKS,39,35
68,MNONG GAR,12.67,108.5
67,VIETNAMESE,10.5,106.5
69,JAVANESE,-7,111
71,MALAY,3,102
70,BALINESE,-8.33,115.25
56,KERALA,10,76.5
51,SICILY,38,13
58,PATHAN,33,67
53,KURDS:IRAQ,36,44
55,GONDOGRAM,26,85
57,INDIA:TRINIDAD,10,-62
62,KOREANS:SOUTH,37.5,128
63,JAPAN:VILLAGE,37,140
45,RUANDA,-2,30
60,TIBETAN,30,91
61,HAKKA,25,116
64,MEITEI,24.75,94
65,BURMESE,21,96
66,THAILAND,16,101
49,BEDOUIN,30,34
46,SHLUH,31,-5
75,USIAI,-7,155
76,CHOISEUL,-7,156.83
77,MURRAY TORRES,-9.92,144.08
78,CONIBO,-7.5,-75
79,KRAHO CANELA,-6,-46
92,TUNGUS,56,125
97,ONA,-53,-70
96,INUIT:CHUKOT,67,179
93,AINU,43,143
94,GILYAK,53.33,142
95,YUKAGHIR,65.75,150.83
90,LAPPS,69,24
91,SAMOYEDE,68,75
98,YAHGAN,-55,-68
44,CHILE,-30,-70
43,ST BARTS,18,-63
42,U.S. SOUTH:WHITE,37,-84
39,IRISH,53,-8
41,SPAIN:EXTRAMADA,40,-4
40,BASQUES:SPANISH,43,-3
